start	end	text
4994440	4995440	這樣子的話
4995440	4996440	就是
4996440	4997440	佛
4997440	4998440	就
4998440	4999440	都化不了
4999440	5000440	這些終身
5000440	5001440	所以呢
5001440	5002440	佛
5002440	5003440	就有各種
5003440	5004440	各樣的
5004440	5005440	這些
5005440	5006440	這樣子的
5006440	5007440	比如說
5007440	5008440	描述某一個東西
5008440	5009440	在佛陣裡面
5009440	5010440	都有
5010440	5012440	七八種不同的說法
5012440	5013440	七八種不同
5013440	5014440	比如說
5014440	5015440	我們曾經也降過
5015440	5016440	比如說
5016440	5017440	日死
5017440	5018440	於是
5018440	5019440	這樣子的
5019440	5020440	這個
5020440	5021440	比較簡單的東西
5021440	5022440	在佛陣裡面
5022440	5023440	有很多
5023440	5024440	很多不同的說法
5024440	5025440	最終
5025440	5026440	就是在
5026440	5027440	思論靜岡裡面
5027440	5028440	這樣
5028440	5029440	就我們今天講的是
5029440	5030440	完全是一樣的
5030440	5031440	但是
5031440	5032440	其他的佛陣裡面
5032440	5033440	有太多
5033440	5034440	太多不一樣的
5034440	5035440	像
5035440	5036440	神話一樣的
5036440	5037440	像神迷的東西
5037440	5038440	這樣的特別
5038440	5039440	特別的多
5039440	5040440	那麼
5040440	5041440	這些都是
5041440	5043440	為了當時的
5043440	5044440	遊戲人
5044440	5046440	為了這個
5046440	5047440	符合
5047440	5048440	他們的
5048440	5049440	這個
5049440	5050440	相反
5050440	5051440	就是
5051440	5052440	一個多話
5052440	5053440	不同的文化
5053440	5054440	北京的人
5054440	5055440	佛陀有這樣子的說法
5055440	5056440	所以我們
5056440	5057440	也不需要
5057440	5058440	這麼的
5058440	5059440	佛教徒
5059440	5060440	就不需要
5060440	5061440	這麼的
5061440	5062440	蝦
5062440	5063440	說
5063440	5064440	一定就佛境裡面的
5064440	5065440	每一個字
5065440	5066440	每一句話
5066440	5067440	一定是
5067440	5068440	真實的
5068440	5069440	除了我們講的
5069440	5070440	這些東西
5070440	5071440	以外
5071440	5072440	其他的我們都不稱人
5072440	5073440	都是錯誤
5073440	5074440	不能有這樣子的
5074440	5075440	不能有這樣子的
5075440	5076440	相反
5076440	5077440	佛教
5077440	5077440	
5077440	5078440	這是一個
5078440	5079440	非常開放的
5079440	5080440	一個
5080440	5082440	宗教
5082440	5083440	所以我們
5083440	5084440	就是要
5084440	5085440	把這個
5085440	5086440	佛境裡面的
5086440	5087440	有些
5087440	5088440	符合的
5088440	5089440	符合現代科學的
5089440	5090440	佛境裡面
5090440	5091440	沒有講
5091440	5092440	也沒問題
5092440	5093440	我們可以去思考這樣子
5093440	5095440	我們完全可以接受
5095440	5096440	然後
5096440	5097440	有些
5097440	5099440	佛境裡面講的
5099440	5100440	這個
5100440	5102440	跟現代的科學
5102440	5103440	講的不符合
5103440	5104440	但是
5104440	5105440	也沒問題的
5105440	5106440	這個佛境裡面
5106440	5107440	講的
5107440	5108440	有些是
5108440	5109440	對人類而講
5109440	5111440	尤其是對
5111440	5112440	其他的這個
5112440	5113440	生命中生
5113440	5115440	針對其他中生講
5115440	5116440	那麼
5116440	5117440	其他的中生
5117440	5118440	看這個
5118440	5119440	低邱
5119440	5120440	他看到的東西
5120440	5122440	跟我們人類看到的東西
5122440	5124440	也不一樣的
5124440	5125440	這個也
5125440	5126440	就是
5126440	5127440	只有佛教才
5127440	5128440	能夠講的
5128440	5129440	一個
5129440	5130440	非常生熬的
5130440	5131440	道歷
5131440	5133440	這個我們可以慢慢的學習
5133440	5134440	所以
5134440	5136440	這些都是
5136440	5137440	這些都是
5137440	5138440	不是很重要的問題
5138440	5140440	就是我們要
5140440	5141440	要這個
5141440	5144440	要符合現世
5144440	5146440	現世是什麼樣子
5146440	5147440	就是什麼樣子
5147440	5148440	所以我們
5148440	5150440	兩邊都可以去思考
5150440	5151440	像佛教這樣的
5151440	5152440	這樣的
5152440	5153440	去思考
5153440	5154440	也可以
5154440	5155440	或者是
5155440	5156440	用現代科學講的
5156440	5157440	那樣子去
5157440	5158440	就是像
5158440	5159440	金花輪的
5159440	5160440	這個方法去思考
5160440	5161440	都可以
5161440	5162440	都沒有問題
5162440	5164440	反正這兩個都在講
5164440	5165440	生命是變化的
5165440	5166440	無常的
5166440	5167440	我們需要的
5167440	5168440	就是
5168440	5170440	我們需要的結論
5170440	5171440	是無常
5171440	5172440	這樣子
5172440	5173440	去想
5173440	5174440	然後
5174440	5177440	佛經裡面經常講
5177440	5179440	經常講
5179440	5181440	我們全世界所有的人
5181440	5183440	在過一百年
5183440	5184440	以後我們所有人
5184440	5186440	都不存在的
5186440	5188440	比如說我們今天
5188440	5190440	有這麼多人在聽
5190440	5191440	然後我們今天
5191440	5192440	拍一個照
5192440	5193440	留下來
5193440	5194440	然後
5194440	5196440	一百年
5196440	5197440	也一百年以後
5197440	5198440	的人看
5198440	5200440	他就會說
5200440	5202440	這個就是一百年前
5202440	5203440	有一天
5203440	5205440	某些人在聽課
5205440	5206440	在江科
5206440	5207440	但是
5207440	5208440	現在這些人
5208440	5209440	都不在了
5209440	5211440	他們都已經
5211440	5212440	往生了
5212440	5213440	這些都是
5213440	5215440	一些私人的照片
5215440	5217440	都不存在的
5217440	5219440	他們一定會這麼說的
5219440	5220440	就像我們
5220440	5221440	現在看到的
5221440	5222440	就是
5222440	5223440	一些
5223440	5225440	古老的這些照片裡面的人
5225440	5227440	他們都已經不存在了
5227440	5228440	他們都已經是
5228440	5229440	已經死了
5229440	5230440	人全部都是
5230440	5232440	私人的照片
5232440	5234440	就是這樣子
5234440	5235440	佛教講的
5235440	5236440	然後我們
5236440	5237440	可以通過現代的
5237440	5238440	方面去思考
5238440	5239440	也可以
5239440	5240440	比如說
5240440	5241440	我們現在
5241440	5242440	地球上
5242440	5243440	有
5243440	5244440	其實一人口
5244440	5246440	然後我們
5246440	5247440	每一天
5247440	5248440	有
5248440	5249440	十六萬人
5249440	5250440	全球
5250440	5251440	有平均
5251440	5252440	是六萬人
5252440	5253440	死亡
5253440	5254440	每一天
5254440	5255440	全世界
5255440	5256440	來講
5256440	5257440	有十六萬人
5257440	5258440	死亡
5258440	5259440	然後每一天
5259440	5261440	有十六萬人
5261440	5262440	死亡的話
5262440	5263440	那麼
5263440	5264440	每一年
5264440	5265440	多少
5265440	5266440	然後這樣子
5266440	5267440	計算的話
5267440	5268440	那麼就是
5268440	5270440	一百一十九年當中
5270440	5271440	我們的
5271440	5272440	其實一人口
5272440	5273440	都會死掉的
5273440	5276440	需要一百一十九年
5276440	5278440	那
5278440	5280440	一百一十九年
5280440	5281440	然後比如說
5281440	5282440	我們今天
5282440	5283440	全世界
5283440	5284440	所有的人
5284440	5285440	假實
5285440	5286440	我們大家
5286440	5287440	居在一期
5287440	5289440	拍一個照片
5289440	5290440	然後
5290440	5291440	留下來
5291440	5292440	我們的全球
5292440	5294440	七十一人口的合應
5294440	5295440	然後
5295440	5296440	一百
5296440	5298440	再過一百二十年
5298440	5299440	一口的
5299440	5300440	一天
5300440	5301440	某一天
5301440	5302440	有一個人
5302440	5303440	就納到了
5303440	5304440	這個照片一看
5304440	5305440	這個照片
5305440	5306440	上面
5306440	5307440	有七十一人口
5307440	5308440	但是
5308440	5310440	對七十一人口
5310440	5311440	現在都不存在
5311440	5312440	這些人都死了
5312440	5314440	對七十一人
5314440	5315440	這個照片
5315440	5316440	都是
5316440	5317440	四人的照片
5317440	5318440	這裡面
5318440	5319440	沒有一個是活動
5319440	5321440	這樣子
5321440	5322440	這叫做
5322440	5323440	終身
5323440	5324440	終身的
5324440	5325440	這個物廠
5325440	5326440	就是這樣子
5326440	5328440	這些都
5328440	5329440	首先
5329440	5331440	首先就不去死亡
5331440	5332440	我自己的
5332440	5333440	個人的
5333440	5334440	身體的
5334440	5335440	邊花呀
5335440	5336440	收明的邊花
5336440	5337440	首先
5337440	5339440	我們用這個紅冠的
5339440	5340440	去思考一下
5340440	5341440	這些
5341440	5344440	這樣子
5344440	5345440	以後我們最終
5345440	5346440	得出來的
5346440	5347440	這個結論
5347440	5348440	是什麼呢
5348440	5349440	然後
5349440	5350440	不但是
5350440	5351440	外在的
5351440	5352440	這個
5352440	5353440	宇宙
5353440	5354440	太陽席
5354440	5355440	或者我們的
5355440	5356440	居住的
5356440	5357440	地球在邊花
5357440	5358440	而且
5358440	5359440	我們內在的
5359440	5360440	這個
5360440	5361440	終身
5361440	5362440	就是
5362440	5363440	就在這個
5363440	5364440	地球上的
5364440	5365440	終身
5365440	5366440	整體
5366440	5367440	來將
5367440	5368440	也在邊花
5368440	5369440	不是我
5369440	5370440	一個人的邊花
5370440	5371440	整體將
5371440	5373440	其實以人口
5373440	5374440	也都在
5374440	5375440	這樣子
5375440	5376440	不管是
5376440	5377440	佛教的教祖
5377440	5378440	不管是
5378440	5379440	進化
5379440	5380440	輪的角度
5380440	5381440	看
5381440	5382440	都在
5382440	5383440	不斷地在邊花
5383440	5385440	然後呢
5385440	5386440	一百一十
5386440	5387440	九年
5387440	5388440	過去了
5388440	5389440	以後
5389440	5390440	我們今天的
5390440	5391440	地球上的
5391440	5392440	所有的人
5392440	5393440	都已經
5393440	5394440	不存在了
5394440	5395440	都已經死掉
5395440	5397440	都已經死光了
5397440	5398440	這是
5398440	5400440	一個紅管的
5400440	5401440	整體的
5401440	5402440	一個
5402440	5403440	所有終身的
5403440	5404440	一個邊花
5404440	5406440	這樣去思考
5406440	5408440	這是第二個
5408440	5410440	思維的方式
5410440	5411440	我們今天
5411440	5412440	七個當中
5412440	5413440	就講
5413440	5414440	兩個
5414440	5415440	第二個
5415440	5416440	思維的方式
5416440	5417440	然後呢
5417440	5419440	通過這兩個
5419440	5420440	思維
5420440	5421440	翻覆的
5421440	5422440	去思考了
5422440	5423440	以後
5423440	5424440	我們就有一個
5424440	5425440	神的影響
5425440	5427440	很深刻的影響
5427440	5428440	這個影響
5428440	5429440	就是什麼呢
5429440	5429440	
5429440	5430440	宇宙
5430440	5431440	也在邊花
5431440	5433440	然後呢
5433440	5435440	終身的
5435440	5436440	整體上
5436440	5437440	也有
5437440	5438440	很大的邊花
5438440	5439440	這些
5439440	5440440	我們都知道
5440440	5441440	為什麼還要修呢
5441440	5442440	這個
5442440	5443440	我們剛才已經
5443440	5444440	接受過了
5444440	5445440	直到
5445440	5446440	是理論上
5446440	5447440	直到動
5447440	5448440	但是
5448440	5449440	故子裡面
5449440	5450440	就是我們
5450440	5450440	
5450440	5451440	吃
5451440	5452440	有另外一種
5452440	5453440	觀點
5453440	5455440	現在我們
5455440	5456440	把這些
5456440	5457440	理論上的東西
5457440	5458440	來
5458440	5459440	推翻
5459440	5460440	我們的這種
5460440	5461440	這種
5461440	5462440	在我們的
5462440	5463440	類型當中
5463440	5464440	已經更深
5464440	5465440	低估了的這種觀點
5465440	5467440	推翻這個觀點
5467440	5468440	所以要大做
5468440	5469440	翻覆的思考
5469440	5471440	翻覆的思考
5471440	5472440	翻覆的思考
5472440	5473440	所以我們
5473440	5474440	這個
5474440	5475440	理論上
5475440	5476440	直到
5476440	5477440	還不夠
5477440	5478440	不夠
5478440	5479440	理論上的
5479440	5480440	這些
5480440	5481440	直到的
5481440	5482440	這些很多東西
5482440	5483440	在這個生活當中
5483440	5484440	它不起作用
5484440	5487440	起不了作用
5487440	5488440	起不了作用
5488440	5489440	那麼
5489440	5490440	我們現在
5490440	5491440	就是希望
5491440	5492440	我們理論上
5492440	5493440	直到的
5493440	5494440	接受的
5494440	5495440	這些東西
5495440	5496440	能夠
5496440	5498440	在現實生活當中
5498440	5500440	充分的使用
5500440	5502440	能夠在現實生活當中
5502440	5503440	發揮
5503440	5504440	作用
5504440	5505440	就是我們
5505440	5506440	為了大到這個目標
5506440	5507440	翻覆的
5507440	5508440	去思考
5508440	5509440	但是
5509440	5510440	我們的這些
5510440	5511440	考是
5511440	5512440	必須要符合邏輯
5512440	5513440	符合邏輯
5513440	5514440	符合
5514440	5515440	先世
5515440	5516440	然後
5516440	5517440	現實
5517440	5518440	不管是
5518440	5519440	從哪一個
5519440	5520440	角度
5520440	5521440	現代的
5521440	5522440	古代的
5522440	5523440	那一個角度
5523440	5524440	將
5524440	5525440	最終的結論
5525440	5526440	都是一樣
5526440	5527440	都是變化無常
5527440	5529440	我們最好需要的是這個
5529440	5530440	我們
5530440	5531440	首先
5531440	5532440	把這個
5532440	5533440	理論上的知識
5533440	5534440	我們
5534440	5535440	現在知道的
5535440	5536440	都是理論上的知識
5536440	5538440	理論上的知識
5538440	5540440	要辨成我自己的
5540440	5541440	替會
5541440	5543440	要辨成我自己的感受
5543440	5545440	我們
5545440	5546440	怎麼把
5546440	5547440	怎麼樣把這個
5547440	5549440	理論上的知識
5549440	5550440	轉化為
5550440	5552440	我自己的感受呢
5552440	5553440	這就是需要大作
5553440	5555440	需要去思考
5555440	5556440	然後
5556440	5557440	當它
5557440	5558440	辨成了一個
5558440	5561440	我們自己的感受的時候呢
5561440	5563440	雖然是我們自己的感受
5563440	5564440	但是
5564440	5565440	它的力量
5565440	5567440	還是很微弱的
5567440	5568440	所以
5568440	5569440	我們要把它的
5569440	5570440	這個
5570440	5571440	要
5571440	5572440	把它的這個
5572440	5573440	力量
5573440	5575440	要培養它的力量
5575440	5576440	培養它的力量
5576440	5578440	不斷的增長
5578440	5579440	不斷的增長
5579440	5580440	增長到
5580440	5581440	什麼樣的這個
5581440	5582440	程度呢
5582440	5583440	它能夠
5583440	5585440	干涉我的生活
5585440	5586440	能夠
5586440	5587440	干涉到我的
5587440	5588440	這個生活當中
5588440	5591440	它可以干預到我的生活
5591440	5592440	現在
5592440	5593440	我們理論上
5593440	5595440	知道的這些東西呢
5595440	5596440	雖然是理論上
5596440	5598440	知道但是它不會干預到我們生活
5598440	5599440	我們生活當中
5599440	5600440	該怎麼樣
5600440	5602440	就是怎麼還是怎麼樣
5602440	5603440	所以它不論
5603440	5605440	不會不會干預我們的生活
5605440	5606440	最後我們需要
5606440	5608440	大到這樣子的效果
5608440	5610440	所以要翻譜的去思考
5610440	5610440	
5610440	5611440	我們今天將
5611440	5613440	這兩個思考的
5613440	5615440	這個思維的方法
5615440	5616440	希望大家
5616440	5618440	從現在開始
5618440	5619440	修
5619440	5621440	我們的這個
5621440	5623440	計劃
5623440	5624440	基本上
5624440	5626440	每天是兩個小時
5626440	5627440	每天兩個小時
5627440	5628440	照上一個小時
5628440	5630440	萬上一個小時
5630440	5632440	然後需要修兩個月
5632440	5634440	就兩個多月
5634440	5637440	需要修150個小時
5637440	5639440	需要修150個小時
5639440	5642440	就是需要兩個多月
5642440	5643440	這樣子
5643440	5644440	但是我們
5644440	5647440	不是今天講的這兩個思考
5647440	5650440	我講的是這個死亡物廠
5650440	5652440	是
5652440	5653440	是比較
5653440	5654440	大家的感觸
5654440	5655440	是比較
5655440	5656440	比較深刻
5656440	5657440	然後呢
5657440	5658440	比較容易
5658440	5659440	有感覺
5659440	5661440	所以我們
5661440	5662440	就這個時間
5662440	5663440	想像
5663440	5665440	展示就是兩個多月
5665440	5667440	這樣子
5667440	5668440	那如果
5668440	5669440	到時候
5669440	5670440	不狗的話
5670440	5671440	這個時間
5671440	5672440	可以在
5672440	5674440	在安排
5674440	5675440	然後呢
5675440	5676440	我們今天
5676440	5677440	只講了兩個
5677440	5678440	還有
5678440	5679440	還有五個
5679440	5680440	其他的這個思維的方式
5680440	5681440	這個我們
5681440	5682440	今天
5682440	5683440	還有繼續講
5683440	5684440	明天
5684440	5685440	也有
5685440	5686440	也有可
5686440	5687440	時間
5687440	5688440	就是
5688440	5689440	跟今天一樣的
5689440	5690440	好
5690440	5691440	今天我們講到這裡
5691440	5692440	好
5692440	5693440	我們現在
5693440	5694440	走回向
5711440	5714440	嗚
5714440	5715440	嗚
5715440	5719940	嗚
5719940	5723440	嗚
5723440	5724940	嗚
5724940	5727440	嗚
5727440	5730940	嗚
5730940	5733440	嗚
5733440	5736440	嗚
5736440	5738440	嗚
5738440	5740440	嗚
5740440	5740940	嗚
