start	end	text
5438000	5439000	叶咱们
5439000	5440000	叶咱们
5440000	5441000	叶咱们
5471000	5474000	叶咱们
5474000	5475000	叶咱们
5475000	5477000	叶咱们
5477000	5480000	叶咱们
5480000	5482000	叶咱们
5483000	5484960	叶咱们
5484960	5487000	叶咱们
5487000	5489000	叶咱们
5489000	5491000	叶咱们
5491000	5493000	叶咱们
5493000	5494000	叶咱们
5494000	5496000	叶咱们
5496000	5498440	収起
5498440	5500000	叶咱们
5500000	5501000	叶咱们
5501000	5502500	叶咱们
5503000	5505000	叶咱们
5505000	5506000	叶咱们
5506000	5508000	叶咱们
5508000	5509000	叶咱们
5509000	5510000	叶咱们
5510000	5510000	
5510000	5511000	叶咱们
5511000	5512000	叶咱们
5512000	5513000	叶咱们
5513000	5513000	
5513000	5514000	叶咱们
5514000	5515000	叶咱们
5515000	5515560	叶咱们
5515560	5516040	叶咱们
5516040	5516160	叶咱们
5516160	5517000	叶咱们
5517000	5517360	叶咱们
5517360	5518560	叶咱们
5518560	5519360	叶咱们
5519360	5520000	叶咱们
5520000	5521000	叶咱们
5521000	5523000	叶咱们
5523000	5523600	叶咱们
5523600	5524500	叶咱们
5524500	5525200	叶咱们
5525200	5526000	叶咱们
5526000	5527000	叶咱们
5527000	5527840	叶咱们
5527840	5528960	叶咱们
5528960	5529960	叶咱们
5529960	5530960	叶咱们
5530960	5532960	叶咱们
5532960	5533960	叶咱们
5533960	5534960	叶咱们
5534960	5536960	叶咱们
5536960	5538960	叶咱们
5538960	5541960	叶咱们
5541960	5543960	叶咱们
5543960	5546960	叶咱们
5546960	5548960	叶咱们
5548960	5550960	叶咱们
5550960	5551960	叶咱们
5551960	5553960	叶咱们
5553960	5554960	叶咱们
5554960	5555960	叶咱们
5555960	5557960	叶咱们
5557960	5558960	叶咱们
5558960	5558960	
5558960	5559720	叶咱们
5559720	5559720	
5559720	5560040	叶咱们
5560040	5560960	叶咱们
5560960	5561440	叶咱们
5561440	5562240	叶咱们
5562240	5562960	叶咱们
5562960	5563960	叶咱们
5563960	5564960	叶咱们
5564960	5565960	叶咱们
5565960	5566960	叶咱们
5566960	5567960	叶咱们
5567960	5571960	叶咱们
5571960	5573000	叶咱们
5573000	5573960	叶咱们
5573960	5575000	叶咱们
5575000	5575680	叶咱们
5575680	5577000	叶咱们
5577000	5578000	叶咱们
5578000	5578360	叶咱们
5578360	5579000	叶咱们
5579000	5579960	叶咱们
5579960	5581000	叶咱们
5581000	5581920	叶咱们
5581920	5582240	叶咱们
5582240	5582720	叶咱
5582720	5583720	叶咱们
5583720	5584600	叶咱们
5584600	5585280	叶咱们
5585280	5586000	叶咱们
5586000	5586600	叶咱们
5586600	5587680	叶咱们
5587680	5588560	叶咱们
5588560	5589280	叶咱们
5589280	5590680	叶咱们
5590680	5591040	叶咱们
5591040	5591680	叶咱们
5591680	5592040	叶咱们
5592040	5592800	叶咱们
5592800	5593760	叶咱们
5593760	5594660	叶咱们
5594660	5596040	叶咱们
5596040	5597020	叶咱们
5597020	5597720	叶咱们
5597720	5600880	叶咱们
5600880	5601720	叶咱们
5601720	5602680	叶咱们
5602680	5603440	叶咱们
5603440	5603920	叶咱们
5603920	5604640	叶咱们
5604640	5605320	叶咱们
5605320	5606040	叶咱们
5606040	5607040	叶咱们
5607040	5607960	叶咱们
5607960	5608800	叶咱们
5608800	5610000	叶咱们
5610000	5610000	
5610000	5610760	叶咱们
5610760	5611360	叶咱们
5611360	5611940	叶咱们
5611940	5612840	叶咱们
5612840	5613720	叶咱们
